iso3,country,year,suicide_rate
VCT,Saint Vincent and the Grenadines,2021,0.29
JOR,Jordan,2021,0.67
LBN,Lebanon,2021,0.7
SYR,Syrian Arab Republic,2021,0.66
EGY,Egypt,2021,0.73
PSE,"occupied Palestinian territory, including east Jerusalem",2021,0.8
OMN,Oman,2021,0.93
GRD,Grenada,2021,1.17
STP,Sao Tome and Principe,2021,1.25
IDN,Indonesia,2021,1.28
ATG,Antigua and Barbuda,2021,1.41
PER,Peru,2021,1.53
SAU,Saudi Arabia,2021,1.64
AZE,Azerbaijan,2021,1.56
ARE,United Arab Emirates,2021,1.7
JAM,Jamaica,2021,1.65
TUN,Tunisia,2021,1.84
ARM,Armenia,2021,1.93
MDG,Madagascar,2021,10.04
DJI,Djibouti,2021,10.13
AUT,Austria,2021,10.15
CZE,Czechia,2021,10.32
BWA,Botswana,2021,10.39
GNQ,Equatorial Guinea,2021,10.51
GAB,Gabon,2021,10.49
HRV,Croatia,2021,10.58
TCD,Chad,2021,10.68
ETH,Ethiopia,2021,10.68
ISL,Iceland,2021,10.84
NAM,Namibia,2021,11.06
NPL,Nepal,2021,11.1
NZL,New Zealand,2021,11.09
COG,Congo,2021,11.22
NOR,Norway,2021,11.42
HUN,Hungary,2021,11.42
POL,Poland,2021,11.51
UGA,Uganda,2021,11.6
SEN,Senegal,2021,11.56
TTO,Trinidad and Tobago,2021,11.65
AUS,Australia,2021,11.74
BLR,Belarus,2021,11.68
SWE,Sweden,2021,11.74
BEN,Benin,2021,11.82
FRA,France,2021,11.78
MDA,Republic of Moldova,2021,11.95
LVA,Latvia,2021,11.95
GNB,Guinea-Bissau,2021,12.17
EST,Estonia,2021,12.46
FIN,Finland,2021,12.59
IND,India,2021,12.62
CIV,Cote d'Ivoire,2021,12.67
SVN,Slovenia,2021,13.2
ZMB,Zambia,2021,13.25
SSD,South Sudan,2021,13.41
RWA,Rwanda,2021,13.65
CMR,Cameroon,2021,13.83
LKA,Sri Lanka,2021,14.03
USA,United States of America,2021,14.22
MWI,Malawi,2021,14.22
BEL,Belgium,2021,14.3
WSM,Samoa,2021,14.26
AGO,Angola,2021,14.58
JPN,Japan,2021,14.74
BDI,Burundi,2021,14.77
KAZ,Kazakhstan,2021,15.19
TGO,Togo,2021,15.17
SOM,Somalia,2021,15.32
THA,Thailand,2021,15.38
BFA,Burkina Faso,2021,15.38
COD,Democratic Republic of the Congo,2021,15.79
CPV,Cabo Verde,2021,16.63
LTU,Lithuania,2021,16.76
UKR,Ukraine,2021,16.97
RUS,Russian Federation,2021,17.9
VUT,Vanuatu,2021,18.19
KIR,Kiribati,2021,18.69
CAF,Central African Republic,2021,18.7
MOZ,Mozambique,2021,18.96
MNG,Mongolia,2021,19.79
MDV,Maldives,2021,1.96
PNG,Papua New Guinea,2021,2.14
ALB,Albania,2021,2.13
KWT,Kuwait,2021,2.16
DZA,Algeria,2021,2.32
TUR,Türkiye,2021,2.58
CYP,Cyprus,2021,2.67
