DIM_TIME,GEO_NAME,INDEX_N
2017,Cameroon,43
2017,Canada,80
2017,Cabo Verde,70
2017,Central African Republic,30
2017,Asia,67
2017,Sri Lanka,65
2017,Chad,28
2017,Europe,82
2017,Chile,80
2017,China,79
2017,Colombia,80
2017,Comoros,46
2017,Congo,36
2017,Democratic Republic of the Congo,40
2017,Cook Islands,63
2017,Costa Rica,80
2017,Croatia,79
2017,Cuba,80
2017,Cyprus,80
2017,Czechia,80
2017,Benin,34
2017,Denmark,80
2017,Dominica,70
2017,Dominican Republic,75
2017,Ecuador,78
2017,El Salvador,78
2017,Equatorial Guinea,44
2017,Ethiopia,35
2017,Eritrea,46
2017,Estonia,78
2017,Fiji,59
2017,Finland,80
2017,France,80
2017,Djibouti,45
2017,Gabon,51
2017,Georgia,70
2017,Gambia,44
2017,Germany,80
2017,Ghana,45
2017,Kiribati,47
2017,Greece,79
2017,Grenada,73
2017,Guatemala,58
2017,Guinea,36
2017,Guyana,77
2017,Haiti,53
2017,Honduras,65
2017,Hungary,79
2017,Iceland,80
2017,India,60
2017,Indonesia,54
2017,Iran (Islamic Republic of),72
2017,Iraq,57
2017,Ireland,80
2017,Israel,80
2017,Italy,80
2017,Côte d'Ivoire,44
2017,Jamaica,75
2017,Japan,80
2017,Kazakhstan,79
2017,Jordan,70
2017,Kenya,52
2017,Democratic People's Republic of Korea,73
2017,Republic of Korea,80
2017,Kuwait,78
2017,Kyrgyzstan,71
2017,Lao People's Democratic Republic,51
2017,Lebanon,73
2017,Lesotho,56
2017,Latvia,75
2017,Liberia,40
2017,Libya,66
2017,Lithuania,72
2017,Luxembourg,80
2017,Madagascar,30
2017,Malawi,48
2017,Malaysia,77
2017,Maldives,71
2017,Mali,38
2017,Malta,80
2017,Mauritania,39
2017,Mauritius,68
2017,Mexico,74
2017,Monaco,80
2017,Mongolia,67
2017,Republic of Moldova,71
2017,Montenegro,71
2017,Morocco,69
2015,Sao Tome and Principe,52
2015,Saudi Arabia,71
2015,Senegal,45
2015,Serbia,72
2015,Seychelles,73
2015,Sierra Leone,35
2015,Singapore,80
2015,Slovakia,80
2015,Viet Nam,68
2015,Slovenia,80
2015,Somalia,21
2015,South Africa,70
2015,Zimbabwe,56
2015,Spain,80
2015,South Sudan,27
2015,Sudan,43
2015,Suriname,71
2015,Eswatini,55
2015,Sweden,80
2015,Switzerland,80
2015,Syrian Arab Republic,60
2015,Tajikistan,68
2015,Thailand,76
2015,Togo,40
2015,Tonga,54
2015,Trinidad and Tobago,77
2015,United Arab Emirates,72
2015,Tunisia,63
2015,Türkiye,76
2015,Turkmenistan,72
2015,Tuvalu,52
2015,Uganda,43
2015,Ukraine,69
2015,North Macedonia,73
2015,Egypt,65
2015,United Kingdom of Great Britain and Northern Ireland,80
2015,United Republic of Tanzania,38
2015,United States of America,80
2015,Burkina Faso,35
2015,Uruguay,80
2015,Uzbekistan,73
2015,Venezuela (Bolivarian Republic of),77
2015,Samoa,53
2015,Yemen,39
2015,Zambia,52
2015,High-income economies,84
2015,Low-income economies,37
2015,Lower-middle-income economies,54
2015,Upper-middle-income economies,75
2015,Africa,42
2015,Americas,80
2015,South-East Asia,56
2015,Europe,79
2015,Eastern Mediterranean,53
2015,Western Pacific,75
2017,World,67
2017,Africa,47
2017,Afghanistan,41
2017,Albania,61
2017,Oceania,73
2017,Algeria,74
2017,Americas,81
2017,Andorra,76
2017,Angola,40
2017,Antigua and Barbuda,77
2017,Azerbaijan,64
2017,Argentina,79
2017,Australia,80
2017,Austria,80
2017,Bahamas,79
2017,Bahrain,74
2017,Bangladesh,48
2017,Armenia,69
2017,Barbados,80
2017,Belgium,80
2017,Bhutan,56
2017,Bolivia (Plurinational State of),64
2017,Bosnia and Herzegovina,70
2017,Botswana,58
2017,Brazil,80
2017,Belize,68
2017,Solomon Islands,47
2017,Brunei Darussalam,78
2017,Bulgaria,72
2017,Myanmar,54
2017,Burundi,40
2017,Belarus,78
2017,Cambodia,60
2015,Gabon,50
2015,Georgia,71
2015,Gambia,43
2015,Germany,80
2015,Ghana,44
2015,Kiribati,45
2015,Greece,78
2015,Grenada,71
2015,Guatemala,60
2015,Guinea,33
2015,Guyana,75
2015,Haiti,51
2015,Honduras,65
2015,Hungary,78
2015,Iceland,80
2015,India,57
2015,Indonesia,50
2015,Iran (Islamic Republic of),68
2015,Iraq,56
2015,Ireland,80
2015,Israel,80
2015,Italy,80
2015,Côte d'Ivoire,43
2015,Jamaica,74
2015,Japan,80
2015,Kazakhstan,77
2015,Jordan,70
2015,Kenya,50
2015,Democratic People's Republic of Korea,43
2015,Republic of Korea,80
2015,Kuwait,77
2015,Kyrgyzstan,69
2015,Lao People's Democratic Republic,47
2015,Lebanon,71
2015,Lesotho,54
2015,Latvia,70
2015,Liberia,37
2015,Libya,61
2015,Lithuania,70
2015,Luxembourg,80
2015,Madagascar,29
2015,Malawi,42
2015,Malaysia,75
2015,Maldives,64
2015,Mali,36
2015,Malta,80
2015,Mauritania,33
2015,Mauritius,67
2015,Mexico,74
2015,Monaco,80
2015,Mongolia,66
2015,Republic of Moldova,70
2015,Montenegro,69
2015,Morocco,65
2015,Mozambique,40
2015,Oman,69
2015,Namibia,63
2015,Nauru,57
2015,Nepal,47
2015,Netherlands (Kingdom of the),80
2015,Vanuatu,45
2015,New Zealand,80
2015,Nicaragua,71
2015,Niger,32
2015,Nigeria,39
2015,Niue,59
2015,Norway,80
2015,Micronesia (Federated States of),46
2015,Marshall Islands,60
2015,Palau,65
2015,Pakistan,40
2015,Panama,75
2015,Papua New Guinea,36
2015,Paraguay,72
2015,Peru,76
2015,Philippines,57
2015,Poland,80
2015,Portugal,80
2015,Guinea-Bissau,37
2015,Timor-Leste,47
2015,Qatar,73
2015,Romania,78
2015,Russian Federation,74
2015,Rwanda,44
2015,Saint Kitts and Nevis,76
2015,Saint Lucia,74
2015,Saint Vincent and the Grenadines,72
2015,San Marino,79
2021,Peru,71
2021,Philippines,58
2021,Poland,80
2021,Portugal,80
2021,Guinea-Bissau,37
2021,Timor-Leste,52
2021,Qatar,76
2021,Romania,78
2021,Russian Federation,79
2021,Rwanda,49
2021,Saint Kitts and Nevis,79
2021,Saint Lucia,77
2021,Saint Vincent and the Grenadines,69
2021,San Marino,77
2021,Sao Tome and Principe,59
2021,Saudi Arabia,74
2021,Senegal,50
2021,Serbia,72
2021,Seychelles,75
2021,Sierra Leone,41
2021,Singapore,80
2021,Slovakia,80
2021,Viet Nam,68
2021,Slovenia,80
2021,Somalia,27
2021,South Africa,71
2021,Zimbabwe,55
2021,Spain,80
2021,South Sudan,34
2021,Sudan,44
2021,Suriname,63
2021,Eswatini,56
2021,Sweden,80
2021,Switzerland,80
2021,Syrian Arab Republic,64
2021,Tajikistan,67
2021,Thailand,80
2021,Togo,44
2021,Tonga,57
2021,Trinidad and Tobago,75
2021,United Arab Emirates,80
2021,Tunisia,67
2021,Türkiye,76
2021,Turkmenistan,75
2021,Tuvalu,52
2021,Uganda,49
2021,Ukraine,76
2021,North Macedonia,74
2021,Egypt,70
2021,United Kingdom of Great Britain and Northern Ireland,80
2021,United Republic of Tanzania,43
2021,United States of America,80
2021,Burkina Faso,40
2021,Uruguay,80
2021,Uzbekistan,75
2021,Venezuela (Bolivarian Republic of),75
2021,Samoa,55
2021,Yemen,42
2021,Zambia,56
2021,High-income economies,85
2021,Low-income economies,42
2021,Lower-middle-income economies,58
2021,Upper-middle-income economies,79
2021,Africa,44
2021,Americas,80
2021,South-East Asia,62
2021,Europe,81
2021,Eastern Mediterranean,57
2021,Western Pacific,79
2010,Egypt,62
2010,United Kingdom of Great Britain and Northern Ireland,80
2010,United Republic of Tanzania,33
2010,United States of America,80
2010,Burkina Faso,30
2010,Uruguay,78
2010,Uzbekistan,68
2010,Venezuela (Bolivarian Republic of),67
2010,Samoa,48
2010,Yemen,39
2010,Zambia,45
2010,High-income economies,81
2010,Low-income economies,35
2010,Lower-middle-income economies,47
2010,Upper-middle-income economies,67
2010,Africa,36
2010,Americas,75
2010,South-East Asia,47
2010,Europe,75
2010,Eastern Mediterranean,47
2010,Western Pacific,66
2015,World,65
2015,Africa,45
2015,Afghanistan,36
2015,Albania,61
2015,Oceania,73
2015,Algeria,74
2015,Americas,80
2015,Andorra,75
2015,Angola,36
2015,Antigua and Barbuda,78
2015,Azerbaijan,62
2015,Argentina,80
2015,Australia,80
2015,Austria,80
2015,Bahamas,77
2015,Bahrain,73
2015,Bangladesh,45
2015,Armenia,67
2015,Barbados,80
2015,Belgium,80
2015,Bhutan,53
2015,Bolivia (Plurinational State of),60
2015,Bosnia and Herzegovina,68
2015,Botswana,58
2015,Brazil,80
2015,Belize,69
2015,Solomon Islands,45
2015,Brunei Darussalam,75
2015,Bulgaria,70
2015,Myanmar,53
2015,Burundi,40
2015,Belarus,76
2015,Cambodia,56
2015,Cameroon,42
2015,Canada,80
2015,Cabo Verde,68
2015,Central African Republic,30
2015,Asia,64
2015,Sri Lanka,61
2015,Chad,27
2015,Europe,80
2015,Chile,79
2015,China,76
2015,Colombia,78
2015,Comoros,44
2015,Congo,38
2015,Democratic Republic of the Congo,37
2015,Cook Islands,63
2015,Costa Rica,77
2015,Croatia,78
2015,Cuba,80
2015,Cyprus,78
2015,Czechia,80
2015,Benin,35
2015,Denmark,80
2015,Dominica,70
2015,Dominican Republic,75
2015,Ecuador,77
2015,El Salvador,77
2015,Equatorial Guinea,41
2015,Ethiopia,34
2015,Eritrea,45
