DIM_TIME,GEO_NAME_SHORT,RATE_PER_10000_N
2011,Eritrea,0.45
2011,Estonia,32.94
2011,Finland,35.43
2011,France,31.24
2011,Georgia,47.47
2011,Germany,38.49
2011,Ghana,0.95
2011,Kiribati,1.36
2011,Greece,57.74
2011,Haiti,1.4
2011,Hungary,29.66
2011,Iceland,35.04
2011,Ireland,41.04
2011,Israel,35.2
2011,Italy,38.35
2011,Côte d'Ivoire,1.4
2011,Kazakhstan,38.15
2011,Kenya,1.77
2011,Republic of Korea,20.63
2011,Kuwait,24.84
2011,Kyrgyzstan,18.967
2011,Lebanon,26.75
2011,Latvia,31.34
2011,Lithuania,40.97
2011,Luxembourg,27.77
2011,Madagascar,1.37
2011,Malaysia,12.55
2011,Mali,1.11
2011,Malta,31.065
2011,Mauritius,14.07
2011,Mexico,21.09
2011,Monaco,73.75
2011,Mongolia,28.93
2011,Republic of Moldova,28.28
2011,Montenegro,19.9
2011,Mozambique,0.54
2011,Oman,20.57
2011,Nauru,13.86
2011,Netherlands (Kingdom of the),31.03
2011,New Zealand,26.55
2011,Nicaragua,8.25
2011,Norway,41.88
2011,Marshall Islands,6.36
2011,Pakistan,7.48
2011,Panama,15.03
2011,Philippines,5.54
2011,Poland,22.04
2011,Portugal,41.23
2011,Guinea-Bissau,0.62
2011,Romania,25.22
2011,Russian Federation,42.2
2011,Saint Lucia,18.45
2011,San Marino,48.14
2011,Saudi Arabia,22.7
2011,Serbia,30.43
2011,Seychelles,11.03
2011,Sierra Leone,0.26
2011,Singapore,18.61
2011,Slovakia,33.07
2011,Slovenia,25
2011,South Africa,7.09
2011,Zimbabwe,0.78
2011,Spain,38.14
2011,Eswatini,0.98
2011,Sweden,38.88
2011,Switzerland,38.32
2011,Tajikistan,16.93
2011,Trinidad and Tobago,17.43
2011,United Arab Emirates,17.86
2011,Türkiye,16.98
2011,Turkmenistan,20.79
2011,Ukraine,34.324
2011,North Macedonia,27.69
2011,United Kingdom of Great Britain and Northern Ireland,26.82
2011,Burkina Faso,0.37
2011,Uzbekistan,25.17
2012,Afghanistan,2.46
2012,Albania,12.7
2012,Andorra,31.12
2012,Azerbaijan,34.49
2016,Qatar,27.51
2016,Romania,28.3
2016,Russian Federation,39.64
2016,Rwanda,1.2
2016,Saint Lucia,56.72
2016,Saudi Arabia,24.66
2016,Senegal,0.77
2016,Serbia,29.26
2016,Seychelles,18.49
2016,Singapore,23.25
2016,Slovakia,34.76
2016,Viet Nam,8.25
2016,Slovenia,30.19
2016,South Africa,7.53
2016,Zimbabwe,1.72
2016,Spain,38.03
2016,Suriname,10.87
2016,Eswatini,0.93
2016,Sweden,42.33
2016,Switzerland,42.5
2016,Syrian Arab Republic,11.72
2016,Tajikistan,17.54
2016,Thailand,4.33
2016,Togo,0.44
2016,United Arab Emirates,24.58
2016,Tunisia,12.58
2016,Türkiye,17.74
2016,Turkmenistan,19.59
2016,North Macedonia,31.66
2016,Egypt,7.63
2016,United Kingdom of Great Britain and Northern Ireland,27.73
2016,Burkina Faso,0.62
2016,Uruguay,40.08
2016,Uzbekistan,22.98
2016,Samoa,3.29
2016,Zambia,0.9
2017,Afghanistan,2.45
2017,Andorra,41.19
2017,Angola,2.12
2017,Antigua and Barbuda,29.17
2017,Azerbaijan,31.97
2017,Argentina,50.94
2017,Australia,36.56
2017,Austria,51.82
2017,Bahamas,18.95
2017,Bahrain,7.6
2017,Bangladesh,5.35
2017,Armenia,29.03
2017,Barbados,25.41
2017,Belgium,32.92
2017,Bhutan,3.1
2017,Bolivia (Plurinational State of),10.16
2017,Bosnia and Herzegovina,21.63
2017,Brazil,21.98
2017,Belize,11.31
2017,Brunei Darussalam,15.78
2017,Bulgaria,41.84
2017,Myanmar,8.89
2017,Burundi,0.94
2017,Belarus,44.27
2017,Cambodia,1.95
2017,Cabo Verde,6.59
2017,Sri Lanka,8.87
2017,Chad,0.42
2017,Chile,24.3
2017,China,20.03
2017,Colombia,21.63
2017,Costa Rica,21.01
2017,Croatia,34.04
2017,Cuba,81.87
2017,Cyprus,26.51
2017,Denmark,41.093
2017,Dominica,11.68
2017,Ecuador,22.25
2017,Equatorial Guinea,3.25
2017,Eritrea,0.71
2017,Estonia,34.68
2017,Finland,34.37
2017,France,32.17
2017,Gabon,6.53
2021,Hungary,32.99
2021,Iceland,43.77
2021,Indonesia,6.88
2021,Iraq,9.83
2021,Ireland,40.28
2021,Israel,36.36
2021,Italy,40.64
2021,Côte d'Ivoire,1.67
2021,Kazakhstan,37.11
2021,Kenya,0.98
2021,Republic of Korea,25.17
2021,Kyrgyzstan,16.511
2021,Lao People's Democratic Republic,3.25
2021,Latvia,33.56
2021,Liberia,1.69
2021,Lithuania,44.85
2021,Malaysia,22.68
2021,Malta,42.944
2021,Mauritania,2.19
2021,Mexico,25.41
2021,Mongolia,38.84
2021,Republic of Moldova,40.39
2021,Montenegro,28.78
2021,Morocco,7.4
2021,Mozambique,0.82
2021,Oman,20.06
2021,Namibia,4.2
2021,Nepal,8.84
2021,Netherlands (Kingdom of the),38.75
2021,New Zealand,35.31
2021,Nigeria,3.86
2021,Norway,47.68
2021,Palau,28.09
2021,Pakistan,11.6
2021,Panama,17.37
2021,Papua New Guinea,0.63
2021,Paraguay,32.52
2021,Peru,16.73
2021,Philippines,7.92
2021,Poland,34.15
2021,Portugal,57.11
2021,Guinea-Bissau,2.2
2021,Romania,34.86
2021,Russian Federation,50.87
2021,Rwanda,1.21
2021,Saudi Arabia,32
2021,Senegal,0.99
2021,Serbia,30.29
2021,Seychelles,36.34
2021,Singapore,27.81
2021,Slovakia,36.83
2021,Viet Nam,11.07
2021,Slovenia,33.35
2021,South Africa,7.81
2021,Zimbabwe,1.36
2021,Spain,44.57
2021,Suriname,14.66
2021,Sweden,44.08
2021,Switzerland,44.35
2021,Syrian Arab Republic,15.21
2021,Tajikistan,19.49
2021,Thailand,5.41
2021,Togo,0.57
2021,Tonga,10.14
2021,Trinidad and Tobago,41.57
2021,United Arab Emirates,27.86
2021,Tunisia,13.15
2021,Türkiye,21.18
2021,Turkmenistan,19.17
2021,United Kingdom of Great Britain and Northern Ireland,31.6
2021,United States of America,35.75
2021,Burkina Faso,1.01
2021,Uruguay,45.48
2021,Samoa,5.61
2021,Yemen,1.74
2021,Zambia,2.95
2010,Marshall Islands,6.15
2010,Palau,15.76
2010,Pakistan,7.27
2010,Panama,14.11
2010,Papua New Guinea,0.49
2010,Philippines,5.43
2010,Poland,21.84
2010,Portugal,39.82
2010,Qatar,40.48
2010,Romania,24.85
2010,Russian Federation,49.73
2010,Saint Lucia,16.79
2010,Saint Vincent and the Grenadines,6.55
2010,Saudi Arabia,22.44
2010,Serbia,30.17
2010,Seychelles,10.53
2010,Sierra Leone,0.22
2010,Singapore,17.79
2010,Slovakia,33.59
2010,Viet Nam,7.14
2010,Slovenia,24.35
2010,South Africa,7.05
2010,Zimbabwe,1.21
2010,Spain,37.37
2010,Sweden,38.08
2010,Switzerland,38.08
2010,Syrian Arab Republic,13.88
2010,Tajikistan,16.7
2010,Thailand,3.83
2010,Tonga,5.4
2010,Trinidad and Tobago,17.32
2010,United Arab Emirates,17.49
2010,Tunisia,12.07
2010,Türkiye,16.83
2010,Turkmenistan,20.79
2010,Ukraine,34.332
2010,North Macedonia,27.01
2010,United Kingdom of Great Britain and Northern Ireland,26.45
2010,Burkina Faso,0.44
2010,Uzbekistan,25.55
2010,Samoa,3.32
2010,Zambia,0.6
2011,Afghanistan,2.58
2011,Albania,12.29
2011,Andorra,31.36
2011,Azerbaijan,33.97
2011,Australia,32.96
2011,Austria,48.75
